state,year,party,pv2p,last_pv2p,winner,incumbent,incumbent_party
Vermont,1956,republican,72.17910408725047,71.676727291732007,TRUE,TRUE,TRUE
Vermont,1956,democrat,27.820895912749528,28.323272708268004,FALSE,FALSE,FALSE
Virginia,1956,republican,59.07180928710416,56.50462835551728,TRUE,TRUE,TRUE
Virginia,1956,democrat,40.928190712895834,43.495371644482724,FALSE,FALSE,FALSE
Washington,1956,republican,54.260332052977354,54.86569006696265,TRUE,TRUE,TRUE
Washington,1956,democrat,45.73966794702265,45.13430993303735,FALSE,FALSE,FALSE
West Virginia,1956,republican,54.07802549495625,48.07635069853059,TRUE,TRUE,TRUE
West Virginia,1956,democrat,45.92197450504374,51.92364930146941,FALSE,FALSE,FALSE
Wisconsin,1956,republican,61.9380233158538,61.160645450862376,TRUE,TRUE,TRUE
Wisconsin,1956,democrat,38.0619766841462,38.839354549137624,FALSE,FALSE,FALSE
Wyoming,1956,republican,60.077984644759,62.83696301062931,TRUE,TRUE,TRUE
Wyoming,1956,democrat,39.922015355241,37.16303698937069,FALSE,FALSE,FALSE
Alabama,1960,republican,42.343038017475905,41.06577020090737,FALSE,FALSE,TRUE
Alabama,1960,democrat,57.65696198252409,58.93422979909262,TRUE,FALSE,FALSE
Arizona,1960,republican,55.585118410540126,61.05840549211715,FALSE,FALSE,TRUE
Arizona,1960,democrat,44.41488158945988,38.94159450788284,TRUE,FALSE,FALSE
Arkansas,1960,republican,46.178142292589044,46.62256859977376,FALSE,FALSE,TRUE
Arkansas,1960,democrat,53.821857707410956,53.37743140022625,TRUE,FALSE,FALSE
California,1960,republican,50.27470684338756,55.575945018569875,FALSE,FALSE,TRUE
California,1960,democrat,49.72529315661244,44.424054981430125,TRUE,FALSE,FALSE
Colorado,1960,republican,54.885784810696556,60.45877549519063,FALSE,FALSE,TRUE
Colorado,1960,democrat,45.11421518930344,39.54122450480938,TRUE,FALSE,FALSE
Connecticut,1960,republican,46.26934387031143,63.73236662381056,FALSE,FALSE,TRUE
Connecticut,1960,democrat,53.73065612968857,36.26763337618944,TRUE,FALSE,FALSE
Delaware,1960,republican,49.17918178431643,55.25022819729769,FALSE,FALSE,TRUE
Delaware,1960,democrat,50.82081821568357,44.74977180270231,TRUE,FALSE,FALSE
Florida,1960,republican,51.5145941913357,57.270729928305855,FALSE,FALSE,TRUE
Florida,1960,democrat,48.4854058086643,42.72927007169415,TRUE,FALSE,FALSE
Georgia,1960,republican,37.4394019996999,33.376681359050494,FALSE,FALSE,TRUE
Georgia,1960,democrat,62.5605980003001,66.6233186409495,TRUE,FALSE,FALSE
Idaho,1960,republican,53.78498918289233,61.19876707458759,FALSE,FALSE,TRUE
Idaho,1960,democrat,46.21501081710767,38.80123292541241,TRUE,FALSE,FALSE
Illinois,1960,republican,49.906695704968826,59.63449949750046,FALSE,FALSE,TRUE
Illinois,1960,democrat,50.093304295031174,40.36550050249954,TRUE,FALSE,FALSE
Indiana,1960,republican,55.23535378509202,60.14133183235633,FALSE,FALSE,TRUE
Indiana,1960,democrat,44.764646214907984,39.85866816764367,TRUE,FALSE,FALSE
Iowa,1960,republican,56.74875446405425,59.233171817439654,FALSE,FALSE,TRUE
Iowa,1960,democrat,43.251245535945756,40.766828182560346,TRUE,FALSE,FALSE
Kansas,1960,republican,60.72043837536377,65.67206714589403,FALSE,FALSE,TRUE
Kansas,1960,democrat,39.27956162463623,34.32793285410597,TRUE,FALSE,FALSE
Kentucky,1960,republican,53.590694927885515,54.56489088299663,FALSE,FALSE,TRUE
Kentucky,1960,democrat,46.409305072114485,45.43510911700337,TRUE,FALSE,FALSE
Louisiana,1960,republican,36.18566892102538,57.422900262467195,FALSE,FALSE,TRUE
Louisiana,1960,democrat,63.81433107897462,42.577099737532805,TRUE,FALSE,FALSE
Maine,1960,republican,57.04761159597598,70.86543874713539,FALSE,FALSE,TRUE
Maine,1960,democrat,42.95238840402402,29.13456125286461,TRUE,FALSE,FALSE
Maryland,1960,republican,46.3864931501138,60.03511553052445,FALSE,FALSE,TRUE
Maryland,1960,democrat,53.61350684988619,39.96488446947556,TRUE,FALSE,FALSE
Massachusetts,1960,republican,39.64205064766608,59.503063782279476,FALSE,FALSE,TRUE
Massachusetts,1960,democrat,60.35794935233392,40.49693621772052,TRUE,FALSE,FALSE
Michigan,1960,republican,48.98961422403564,55.7547392343369,FALSE,FALSE,TRUE
Michigan,1960,democrat,51.01038577596436,44.245260765663105,TRUE,FALSE,FALSE
Minnesota,1960,republican,49.28412951084893,53.80666309103571,FALSE,FALSE,TRUE
Minnesota,1960,democrat,50.71587048915107,46.19333690896429,TRUE,FALSE,FALSE
Mississippi,1960,republican,40.43523908466769,29.582524934434378,FALSE,FALSE,TRUE
Mississippi,1960,democrat,59.564760915332315,70.41747506556561,TRUE,FALSE,FALSE
Missouri,1960,republican,49.74204180887107,49.891299721373684,FALSE,FALSE,TRUE
Missouri,1960,democrat,50.25795819112893,50.108700278626316,TRUE,FALSE,FALSE
Montana,1960,republican,51.255727563129675,57.13479686249636,FALSE,FALSE,TRUE
Montana,1960,democrat,48.744272436870325,42.86520313750364,TRUE,FALSE,FALSE
Nebraska,1960,republican,62.07080468769114,65.51442725037556,FALSE,FALSE,TRUE
Nebraska,1960,democrat,37.92919531230886,34.48557274962444,TRUE,FALSE,FALSE
Nevada,1960,republican,48.837946432733276,57.96833145445708,FALSE,FALSE,TRUE
Nevada,1960,democrat,51.16205356726673,42.03166854554293,TRUE,FALSE,FALSE
New Hampshire,1960,republican,53.417793421039285,66.14096813959675,FALSE,FALSE,TRUE
New Hampshire,1960,democrat,46.582206578960715,33.85903186040325,TRUE,FALSE,FALSE
New Jersey,1960,republican,49.59816119318713,65.39517897642067,FALSE,FALSE,TRUE
New Jersey,1960,democrat,50.40183880681287,34.60482102357933,TRUE,FALSE,FALSE
New Mexico,1960,republican,49.62971332644628,58.04512705329674,FALSE,FALSE,TRUE
New Mexico,1960,democrat,50.37028667355372,41.95487294670326,TRUE,FALSE,FALSE
New York,1960,republican,47.36366529861043,61.26082512740627,FALSE,FALSE,TRUE
New York,1960,democrat,52.636334701389565,38.73917487259373,TRUE,FALSE,FALSE
North Carolina,1960,republican,47.89135409877272,49.33647451252239,FALSE,FALSE,TRUE
North Carolina,1960,democrat,52.10864590122728,50.663525487477614,TRUE,FALSE,FALSE
North Dakota,1960,republican,55.45273885716544,61.83867964719062,FALSE,FALSE,TRUE
North Dakota,1960,democrat,44.54726114283456,38.16132035280938,TRUE,FALSE,FALSE
Ohio,1960,republican,53.28414537830331,61.11420981480256,FALSE,FALSE,TRUE
Ohio,1960,democrat,46.7158546216967,38.885790185197436,TRUE,FALSE,FALSE
Oklahoma,1960,republican,59.019985605934785,55.13108744981672,FALSE,FALSE,TRUE
Oklahoma,1960,democrat,40.980014394065215,44.868912550183275,TRUE,FALSE,FALSE
Oregon,1960,republican,52.621534001666106,55.246690783132614,FALSE,FALSE,TRUE
Oregon,1960,democrat,47.378465998333894,44.753309216867386,TRUE,FALSE,FALSE
Pennsylvania,1960,republican,48.835864104151966,56.60696545954135,FALSE,FALSE,TRUE
Pennsylvania,1960,democrat,51.16413589584804,43.39303454045865,TRUE,FALSE,FALSE
Rhode Island,1960,republican,36.372289376476445,58.25948313893641,FALSE,FALSE,TRUE
Rhode Island,1960,democrat,63.62771062352355,41.7405168610636,TRUE,FALSE,FALSE
South Carolina,1960,republican,48.7624357684639,35.69542419555623,FALSE,FALSE,TRUE
South Carolina,1960,democrat,51.237564231536105,64.30457580444377,TRUE,FALSE,FALSE
South Dakota,1960,republican,58.21356207604238,58.385200965095265,FALSE,FALSE,TRUE
South Dakota,1960,democrat,41.78643792395763,41.614799034904735,TRUE,FALSE,FALSE
Tennessee,1960,republican,53.61858520466654,50.314596836073335,FALSE,FALSE,TRUE
Tennessee,1960,democrat,46.38141479533347,49.685403163926665,TRUE,FALSE,FALSE
Texas,1960,republican,48.9895263048211,55.685448194016516,FALSE,FALSE,TRUE
Texas,1960,democrat,51.0104736951789,44.31455180598348,TRUE,FALSE,FALSE
Utah,1960,republican,54.82009241635946,64.561146124942,FALSE,FALSE,TRUE
Utah,1960,democrat,45.17990758364054,35.43885387505801,TRUE,FALSE,FALSE
Vermont,1960,republican,58.64974868064811,72.17910408725047,FALSE,FALSE,TRUE
Vermont,1960,democrat,41.35025131935189,27.820895912749528,TRUE,FALSE,FALSE
Virginia,1960,republican,52.751131906192626,59.07180928710416,FALSE,FALSE,TRUE
Virginia,1960,democrat,47.24886809380738,40.928190712895834,TRUE,FALSE,FALSE
Washington,1960,republican,51.21991321624879,54.260332052977354,FALSE,FALSE,TRUE
Washington,1960,democrat,48.7800867837512,45.73966794702265,TRUE,FALSE,FALSE
West Virginia,1960,republican,47.26712589566963,54.07802549495625,FALSE,FALSE,TRUE
West Virginia,1960,democrat,52.732874104330364,45.92197450504374,TRUE,FALSE,FALSE
Wisconsin,1960,republican,51.864737714226116,61.9380233158538,FALSE,FALSE,TRUE
Wisconsin,1960,democrat,48.13526228577388,38.0619766841462,TRUE,FALSE,FALSE
Wyoming,1960,republican,55.01484564788112,60.077984644759,FALSE,FALSE,TRUE
Wyoming,1960,democrat,44.985154352118876,39.922015355241,TRUE,FALSE,FALSE
Alabama,1964,republican,NA,42.343038017475905,FALSE,FALSE,FALSE
Alabama,1964,democrat,NA,57.65696198252409,TRUE,TRUE,TRUE
Alaska,1964,republican,34.092091764670904,50.94137783483098,FALSE,FALSE,FALSE
Alaska,1964,democrat,65.9079082353291,49.05862216516902,TRUE,TRUE,TRUE
Arizona,1964,republican,50.497826304217476,55.585118410540126,FALSE,FALSE,FALSE
Arizona,1964,democrat,49.50217369578253,44.41488158945988,TRUE,TRUE,TRUE
Arkansas,1964,republican,43.637850898986656,46.178142292589044,FALSE,FALSE,FALSE
Arkansas,1964,democrat,56.36214910101335,53.821857707410956,TRUE,TRUE,TRUE
California,1964,republican,40.832706352374885,50.27470684338756,FALSE,FALSE,FALSE
California,1964,democrat,59.167293647625115,49.72529315661244,TRUE,TRUE,TRUE
Colorado,1964,republican,38.401974143073616,54.885784810696556,FALSE,FALSE,FALSE
Colorado,1964,democrat,61.598025856926384,45.11421518930344,TRUE,TRUE,TRUE
Connecticut,1964,republican,32.120861110768814,46.26934387031143,FALSE,FALSE,FALSE
Connecticut,1964,democrat,67.87913888923119,53.73065612968857,TRUE,TRUE,TRUE
Delaware,1964,republican,38.886952017611144,49.17918178431643,FALSE,FALSE,FALSE
Delaware,1964,democrat,61.113047982388856,50.82081821568357,TRUE,TRUE,TRUE
Florida,1964,republican,48.851457631542196,51.5145941913357,FALSE,FALSE,FALSE
Florida,1964,democrat,51.148542368457804,48.4854058086643,TRUE,TRUE,TRUE
Georgia,1964,republican,54.12714855066102,37.4394019996999,FALSE,FALSE,FALSE
Georgia,1964,democrat,45.872851449338974,62.5605980003001,TRUE,TRUE,TRUE
Hawaii,1964,republican,21.238861201036325,49.96886927803795,FALSE,FALSE,FALSE
Hawaii,1964,democrat,78.76113879896367,50.03113072196205,TRUE,TRUE,TRUE
Idaho,1964,republican,49.083175771086275,53.78498918289233,FALSE,FALSE,FALSE
Idaho,1964,democrat,50.916824228913725,46.21501081710767,TRUE,TRUE,TRUE
Illinois,1964,republican,40.52807924846139,49.906695704968826,FALSE,FALSE,FALSE
Illinois,1964,democrat,59.47192075153861,50.093304295031174,TRUE,TRUE,TRUE
Indiana,1964,republican,43.76238612926436,55.23535378509202,FALSE,FALSE,FALSE
Indiana,1964,democrat,56.237613870735636,44.764646214907984,TRUE,TRUE,TRUE
Iowa,1964,republican,37.993263281840804,56.74875446405425,FALSE,FALSE,FALSE
Iowa,1964,democrat,62.006736718159196,43.251245535945756,TRUE,TRUE,TRUE
Kansas,1964,republican,45.44742754291935,60.72043837536377,FALSE,FALSE,FALSE
Kansas,1964,democrat,54.55257245708065,39.27956162463623,TRUE,TRUE,TRUE
Kentucky,1964,republican,35.77250353910665,53.590694927885515,FALSE,FALSE,FALSE
Kentucky,1964,democrat,64.22749646089335,46.409305072114485,TRUE,TRUE,TRUE
Louisiana,1964,republican,56.8145684502724,36.18566892102538,FALSE,FALSE,FALSE
Louisiana,1964,democrat,43.185431549727596,63.81433107897462,TRUE,TRUE,TRUE
Maine,1964,republican,31.15798039189952,57.04761159597598,FALSE,FALSE,FALSE
Maine,1964,democrat,68.84201960810049,42.95238840402402,TRUE,TRUE,TRUE
Maryland,1964,republican,34.529969804918814,46.3864931501138,FALSE,FALSE,FALSE
Maryland,1964,democrat,65.47003019508118,53.61350684988619,TRUE,TRUE,TRUE
Massachusetts,1964,republican,23.531332975764816,39.64205064766608,FALSE,FALSE,FALSE
Massachusetts,1964,democrat,76.46866702423519,60.35794935233392,TRUE,TRUE,TRUE
Michigan,1964,republican,33.1632552513211,48.98961422403564,FALSE,FALSE,FALSE
Michigan,1964,democrat,66.8367447486789,51.01038577596436,TRUE,TRUE,TRUE
Minnesota,1964,republican,36.08752202979092,49.28412951084893,FALSE,FALSE,FALSE
Minnesota,1964,democrat,63.91247797020908,50.71587048915107,TRUE,TRUE,TRUE
Mississippi,1964,republican,87.13955409560401,40.43523908466769,FALSE,FALSE,FALSE
Mississippi,1964,democrat,12.860445904395986,59.564760915332315,TRUE,TRUE,TRUE
Missouri,1964,republican,35.950412541208735,49.74204180887107,FALSE,FALSE,FALSE
Missouri,1964,democrat,64.04958745879125,50.25795819112893,TRUE,TRUE,TRUE
Montana,1964,republican,40.7648641435671,51.255727563129675,FALSE,FALSE,FALSE
Montana,1964,democrat,59.2351358564329,48.744272436870325,TRUE,TRUE,TRUE
Nebraska,1964,republican,47.39281079989181,62.07080468769114,FALSE,FALSE,FALSE
Nebraska,1964,democrat,52.607189200108195,37.92919531230886,TRUE,TRUE,TRUE
Nevada,1964,republican,41.418265858394925,48.837946432733276,FALSE,FALSE,FALSE
Nevada,1964,democrat,58.58173414160508,51.16205356726673,TRUE,TRUE,TRUE
New Hampshire,1964,republican,36.10952018966098,53.417793421039285,FALSE,FALSE,FALSE
New Hampshire,1964,democrat,63.890479810339016,46.582206578960715,TRUE,TRUE,TRUE
New Jersey,1964,republican,34.04082396408706,49.59816119318713,FALSE,FALSE,FALSE
New Jersey,1964,democrat,65.95917603591295,50.40183880681287,TRUE,TRUE,TRUE
New Mexico,1964,republican,40.641511627551225,49.62971332644628,FALSE,FALSE,FALSE
New Mexico,1964,democrat,59.35848837244878,50.37028667355372,TRUE,TRUE,TRUE
New York,1964,republican,31.349242335217497,47.36366529861043,FALSE,FALSE,FALSE
New York,1964,democrat,68.6507576647825,52.636334701389565,TRUE,TRUE,TRUE
North Carolina,1964,republican,43.84922486794579,47.89135409877272,FALSE,FALSE,FALSE
North Carolina,1964,democrat,56.15077513205421,52.10864590122728,TRUE,TRUE,TRUE
North Dakota,1964,republican,41.942160773050226,55.45273885716544,FALSE,FALSE,FALSE
North Dakota,1964,democrat,58.05783922694978,44.54726114283456,TRUE,TRUE,TRUE
Ohio,1964,republican,37.05700096442705,53.28414537830331,FALSE,FALSE,FALSE
Ohio,1964,democrat,62.942999035572946,46.7158546216967,TRUE,TRUE,TRUE
Oklahoma,1964,republican,44.253666759964354,59.019985605934785,FALSE,FALSE,FALSE
Oklahoma,1964,democrat,55.74633324003565,40.980014394065215,TRUE,TRUE,TRUE
Oregon,1964,republican,36.0781376786817,52.621534001666106,FALSE,FALSE,FALSE
Oregon,1964,democrat,63.9218623213183,47.378465998333894,TRUE,TRUE,TRUE
Pennsylvania,1964,republican,34.83439137944778,48.835864104151966,FALSE,FALSE,FALSE
Pennsylvania,1964,democrat,65.16560862055222,51.16413589584804,TRUE,TRUE,TRUE
Rhode Island,1964,republican,19.128225636923897,36.372289376476445,FALSE,FALSE,FALSE
Rhode Island,1964,democrat,80.8717743630761,63.62771062352355,TRUE,TRUE,TRUE
South Carolina,1964,republican,58.891973832395465,48.7624357684639,FALSE,FALSE,FALSE
South Carolina,1964,democrat,41.108026167604535,51.237564231536105,TRUE,TRUE,TRUE
South Dakota,1964,republican,44.3875845222743,58.21356207604238,FALSE,FALSE,FALSE
South Dakota,1964,democrat,55.6124154777257,41.78643792395763,TRUE,TRUE,TRUE
Tennessee,1964,republican,44.49337011937981,53.61858520466654,FALSE,FALSE,FALSE
Tennessee,1964,democrat,55.50662988062018,46.38141479533347,TRUE,TRUE,TRUE
Texas,1964,republican,36.56205337577825,48.9895263048211,FALSE,FALSE,FALSE
Texas,1964,democrat,63.43794662422175,51.0104736951789,TRUE,TRUE,TRUE
Utah,1964,republican,45.28627622922028,54.82009241635946,FALSE,FALSE,FALSE
Utah,1964,democrat,54.71372377077972,45.17990758364054,TRUE,TRUE,TRUE
Vermont,1964,republican,33.692486002857684,58.64974868064811,FALSE,FALSE,FALSE
Vermont,1964,democrat,66.30751399714231,41.35025131935189,TRUE,TRUE,TRUE
Virginia,1964,republican,46.31007954803478,52.751131906192626,FALSE,FALSE,FALSE
Virginia,1964,democrat,53.68992045196522,47.24886809380738,TRUE,TRUE,TRUE
Washington,1964,republican,37.621845923245566,51.21991321624879,FALSE,FALSE,FALSE
Washington,1964,democrat,62.378154076754434,48.7800867837512,TRUE,TRUE,TRUE
West Virginia,1964,republican,32.06315337609212,47.26712589566963,FALSE,FALSE,FALSE
West Virginia,1964,democrat,67.93684662390788,52.732874104330364,TRUE,TRUE,TRUE
Wisconsin,1964,republican,37.80495097751876,51.864737714226116,FALSE,FALSE,FALSE
Wisconsin,1964,democrat,62.19504902248124,48.13526228577388,TRUE,TRUE,TRUE
Wyoming,1964,republican,43.44152022197931,55.01484564788112,FALSE,FALSE,FALSE
Wyoming,1964,democrat,56.55847977802069,44.985154352118876,TRUE,TRUE,TRUE
Alaska,1968,republican,51.49908917834299,34.092091764670904,TRUE,FALSE,FALSE
Alaska,1968,democrat,48.50091082165701,65.9079082353291,FALSE,FALSE,TRUE
Arizona,1968,republican,61.00174963120518,50.497826304217476,TRUE,FALSE,FALSE
Arizona,1968,democrat,38.998250368794814,49.50217369578253,FALSE,FALSE,TRUE
Arkansas,1968,republican,50.33391646679174,43.637850898986656,TRUE,FALSE,FALSE
Arkansas,1968,democrat,49.66608353320826,56.36214910101335,FALSE,FALSE,TRUE
California,1968,republican,51.663785749127456,40.832706352374885,TRUE,FALSE,FALSE
California,1968,democrat,48.336214250872544,59.167293647625115,FALSE,FALSE,TRUE
Colorado,1968,republican,54.98113547135802,38.401974143073616,TRUE,FALSE,FALSE
Colorado,1968,democrat,45.018864528641984,61.598025856926384,FALSE,FALSE,TRUE
Connecticut,1968,republican,47.248536428461094,32.120861110768814,TRUE,FALSE,FALSE
Connecticut,1968,democrat,52.751463571538906,67.87913888923119,FALSE,FALSE,TRUE
Delaware,1968,republican,52.022505755535,38.886952017611144,TRUE,FALSE,FALSE
Delaware,1968,democrat,47.977494244465,61.113047982388856,FALSE,FALSE,TRUE
District of Columbia,1968,republican,18.180539108208563,14.502233165657085,TRUE,FALSE,FALSE
District of Columbia,1968,democrat,81.81946089179144,85.49776683434291,FALSE,FALSE,TRUE
Florida,1968,republican,56.71560081299669,48.851457631542196,TRUE,FALSE,FALSE
Florida,1968,democrat,43.28439918700331,51.148542368457804,FALSE,FALSE,TRUE
Georgia,1968,republican,53.195783086161796,54.12714855066102,TRUE,FALSE,FALSE
Georgia,1968,democrat,46.8042169138382,45.872851449338974,FALSE,FALSE,TRUE
Hawaii,1968,republican,39.28051248340487,21.238861201036325,TRUE,FALSE,FALSE
Hawaii,1968,democrat,60.71948751659513,78.76113879896367,FALSE,FALSE,TRUE
Idaho,1968,republican,64.94176137479285,49.083175771086275,TRUE,FALSE,FALSE
Idaho,1968,democrat,35.05823862520715,50.916824228913725,FALSE,FALSE,TRUE
Illinois,1968,republican,51.60110549358561,40.52807924846139,TRUE,FALSE,FALSE
Illinois,1968,democrat,48.398894506414386,59.47192075153861,FALSE,FALSE,TRUE
Indiana,1968,republican,56.967721216466515,43.76238612926436,TRUE,FALSE,FALSE
Indiana,1968,democrat,43.03227878353349,56.237613870735636,FALSE,FALSE,TRUE
Iowa,1968,republican,56.49782579929823,37.993263281840804,TRUE,FALSE,FALSE
Iowa,1968,democrat,43.502174200701766,62.006736718159196,FALSE,FALSE,TRUE
Kansas,1968,republican,61.23735080020981,45.44742754291935,TRUE,FALSE,FALSE
Kansas,1968,democrat,38.7626491997902,54.55257245708065,FALSE,FALSE,TRUE
Kentucky,1968,republican,53.77172214263122,35.77250353910665,TRUE,FALSE,FALSE
Kentucky,1968,democrat,46.22827785736878,64.22749646089335,FALSE,FALSE,TRUE
Louisiana,1968,republican,45.40862205765671,56.8145684502724,TRUE,FALSE,FALSE
Louisiana,1968,democrat,54.5913779423433,43.185431549727596,FALSE,FALSE,TRUE
Maine,1968,republican,43.78398514095912,31.15798039189952,TRUE,FALSE,FALSE
Maine,1968,democrat,56.21601485904088,68.84201960810049,FALSE,FALSE,TRUE
Maryland,1968,republican,49.038393267096154,34.529969804918814,TRUE,FALSE,FALSE
Maryland,1968,democrat,50.96160673290385,65.47003019508118,FALSE,FALSE,TRUE
Massachusetts,1968,republican,34.29439791919902,23.531332975764816,TRUE,FALSE,FALSE
Massachusetts,1968,democrat,65.70560208080099,76.46866702423519,FALSE,FALSE,TRUE
Michigan,1968,republican,46.24770602888843,33.1632552513211,TRUE,FALSE,FALSE
Michigan,1968,democrat,53.75229397111156,66.8367447486789,FALSE,FALSE,TRUE
Minnesota,1968,republican,43.435192079035545,36.08752202979092,TRUE,FALSE,FALSE
Minnesota,1968,democrat,56.564807920964455,63.91247797020908,FALSE,FALSE,TRUE
Mississippi,1968,republican,37.01120588727212,87.13955409560401,TRUE,FALSE,FALSE
Mississippi,1968,democrat,62.98879411272789,12.860445904395986,FALSE,FALSE,TRUE
Missouri,1968,republican,50.63890191695523,35.950412541208735,TRUE,FALSE,FALSE
Missouri,1968,democrat,49.36109808304477,64.04958745879125,FALSE,FALSE,TRUE
Montana,1968,republican,54.885907207691574,40.7648641435671,TRUE,FALSE,FALSE
Montana,1968,democrat,45.114092792308426,59.2351358564329,FALSE,FALSE,TRUE
Nebraska,1968,republican,65.28406515336002,47.39281079989181,TRUE,FALSE,FALSE
Nebraska,1968,democrat,34.71593484663998,52.607189200108195,FALSE,FALSE,TRUE
Nevada,1968,republican,54.70527558937408,41.418265858394925,TRUE,FALSE,FALSE
Nevada,1968,democrat,45.294724410625925,58.58173414160508,FALSE,FALSE,TRUE
New Hampshire,1968,republican,54.25826292855842,36.10952018966098,TRUE,FALSE,FALSE
New Hampshire,1968,democrat,45.74173707144158,63.890479810339016,FALSE,FALSE,TRUE
New Jersey,1968,republican,51.182794121111044,34.04082396408706,TRUE,FALSE,FALSE
New Jersey,1968,democrat,48.817205878888956,65.95917603591295,FALSE,FALSE,TRUE
New Mexico,1968,republican,56.6068325032608,40.641511627551225,TRUE,FALSE,FALSE
New Mexico,1968,democrat,43.393167496739196,59.35848837244878,FALSE,FALSE,TRUE
New York,1968,republican,47.09900817392955,31.349242335217497,TRUE,FALSE,FALSE
New York,1968,democrat,52.90099182607045,68.6507576647825,FALSE,FALSE,TRUE
North Carolina,1968,republican,57.4717425467674,43.84922486794579,TRUE,FALSE,FALSE
North Carolina,1968,democrat,42.5282574532326,56.15077513205421,FALSE,FALSE,TRUE
North Dakota,1968,republican,59.40292497365467,41.942160773050226,TRUE,FALSE,FALSE
North Dakota,1968,democrat,40.59707502634532,58.05783922694978,FALSE,FALSE,TRUE
Ohio,1968,republican,51.29493641883377,37.05700096442705,TRUE,FALSE,FALSE
Ohio,1968,democrat,48.70506358116623,62.942999035572946,FALSE,FALSE,TRUE
Oklahoma,1968,republican,59.851468347186085,44.253666759964354,TRUE,FALSE,FALSE
Oklahoma,1968,democrat,40.148531652813915,55.74633324003565,FALSE,FALSE,TRUE
Oregon,1968,republican,53.22996641465713,36.0781376786817,TRUE,FALSE,FALSE
Oregon,1968,democrat,46.77003358534287,63.9218623213183,FALSE,FALSE,TRUE
Pennsylvania,1968,republican,48.05275275657318,34.83439137944778,TRUE,FALSE,FALSE
Pennsylvania,1968,democrat,51.94724724342683,65.16560862055222,FALSE,FALSE,TRUE
Rhode Island,1968,republican,33.1706774887022,19.128225636923897,TRUE,FALSE,FALSE
Rhode Island,1968,democrat,66.8293225112978,80.8717743630761,FALSE,FALSE,TRUE
South Carolina,1968,republican,56.26467175139741,58.891973832395465,TRUE,FALSE,FALSE
South Carolina,1968,democrat,43.735328248602585,41.108026167604535,FALSE,FALSE,TRUE
South Dakota,1968,republican,55.93920795627631,44.3875845222743,TRUE,FALSE,FALSE
South Dakota,1968,democrat,44.06079204372368,55.6124154777257,FALSE,FALSE,TRUE
Tennessee,1968,republican,57.36558128243255,44.49337011937981,TRUE,FALSE,FALSE
Tennessee,1968,democrat,42.63441871756745,55.50662988062018,FALSE,FALSE,TRUE
Texas,1968,republican,49.219128309885804,36.56205337577825,TRUE,FALSE,FALSE
Texas,1968,democrat,50.780871690114196,63.43794662422175,FALSE,FALSE,TRUE
Utah,1968,republican,60.377396666101824,45.28627622922028,TRUE,FALSE,FALSE
Utah,1968,democrat,39.62260333389817,54.71372377077972,FALSE,FALSE,TRUE
Vermont,1968,republican,54.789989510737016,33.692486002857684,TRUE,FALSE,FALSE
Vermont,1968,democrat,45.210010489262984,66.30751399714231,FALSE,FALSE,TRUE
Virginia,1968,republican,57.16234823851125,46.31007954803478,TRUE,FALSE,FALSE
Virginia,1968,democrat,42.83765176148875,53.68992045196522,FALSE,FALSE,TRUE
Washington,1968,republican,48.85737127733496,37.621845923245566,TRUE,FALSE,FALSE
Washington,1968,democrat,51.14262872266504,62.378154076754434,FALSE,FALSE,TRUE
West Virginia,1968,republican,45.119460834509404,32.06315337609212,TRUE,FALSE,FALSE
West Virginia,1968,democrat,54.880539165490596,67.93684662390788,FALSE,FALSE,TRUE
Wisconsin,1968,republican,51.96282270796593,37.80495097751876,TRUE,FALSE,FALSE
Wisconsin,1968,democrat,48.03717729203407,62.19504902248124,FALSE,FALSE,TRUE
Wyoming,1968,republican,61.09130060292851,43.44152022197931,TRUE,FALSE,FALSE
Wyoming,1968,democrat,38.90869939707149,56.55847977802069,FALSE,FALSE,TRUE
Alabama,1972,republican,73.93296023635789,42.77209448562162,TRUE,TRUE,TRUE
Alabama,1972,democrat,26.067039763642118,57.22790551437838,FALSE,FALSE,FALSE
Alaska,1972,republican,62.671543095248886,51.49908917834299,TRUE,TRUE,TRUE
Alaska,1972,democrat,37.32845690475112,48.50091082165701,FALSE,FALSE,FALSE
Arizona,1972,republican,66.9843951628996,61.00174963120518,TRUE,TRUE,TRUE
Arizona,1972,democrat,33.0156048371004,38.998250368794814,FALSE,FALSE,FALSE
Arkansas,1972,republican,69.17306799623091,50.33391646679174,TRUE,TRUE,TRUE
Arkansas,1972,democrat,30.826932003769087,49.66608353320826,FALSE,FALSE,FALSE
California,1972,republican,56.97113733038225,51.663785749127456,TRUE,TRUE,TRUE
California,1972,democrat,43.028862669617745,48.336214250872544,FALSE,FALSE,FALSE
Colorado,1972,republican,64.40994036685869,54.98113547135802,TRUE,TRUE,TRUE
Colorado,1972,democrat,35.590059633141315,45.018864528641984,FALSE,FALSE,FALSE
Connecticut,1972,republican,59.34173631538923,47.248536428461094,TRUE,TRUE,TRUE
Connecticut,1972,democrat,40.65826368461077,52.751463571538906,FALSE,FALSE,FALSE
Delaware,1972,republican,60.33227303988996,52.022505755535,TRUE,TRUE,TRUE
Delaware,1972,democrat,39.66772696011004,47.977494244465,FALSE,FALSE,FALSE
District of Columbia,1972,republican,21.630550250839715,18.180539108208563,TRUE,TRUE,TRUE
District of Columbia,1972,democrat,78.36944974916028,81.81946089179144,FALSE,FALSE,FALSE
